fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
175163,15135,NDB #,SR Legacy,"Fish, yellowtail, mixed species, raw",23.0,187,g,"0.5 fillet",43.0
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",46.0,172,g,"1 leg",79.1
175164,15136,NDB #,SR Legacy,"Crustaceans, crab, alaska king, raw",46.0,85,g,"3 oz",39.1
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",8.00,159,g,"1 fillet",12.7
175165,15234,NDB #,SR Legacy,"Fish, catfish, channel, farmed, raw",8.00,85,g,"3 oz",6.80
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",15.0,85,g,"3 oz",12.8
175168,15237,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, cooked, dry heat",15.0,178,g,"0.5 fillet",26.7
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",9.00,198,g,"0.5 fillet",17.8
175167,15236,NDB #,SR Legacy,"Fish, salmon, Atlantic, farmed, raw",9.00,85,g,"3 oz",7.65
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4.00,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",1.13
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4.00,85,g,"3 oz",3.40
175159,15127,NDB #,SR Legacy,"Fish, tuna, fresh, yellowfin, raw",4.00,16,g,"1 cubic inch, boneless",0.640
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",4.00,85,g,"3 oz",3.40
175157,15124,NDB #,SR Legacy,"Fish, tuna, white, canned in oil, drained solids",4.00,178,g,"1 can",7.12
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",17.0,205,g,"1 cup",34.8
175160,15128,NDB #,SR Legacy,"Fish, tuna salad",17.0,85,g,"3 oz",14.4
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",62.0,85,g,"3 oz",52.7
175161,15133,NDB #,SR Legacy,"Fish, whiting, mixed species, cooked, dry heat",62.0,72,g,"1 fillet",44.6
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",14.0,85,g,"3 oz",11.9
175158,15126,NDB #,SR Legacy,"Fish, tuna, white, canned in water, drained solids",14.0,172,g,"1 can",24.1
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",6.00,85,g,"3 oz",5.10
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",6.00,153,g,"0.5 fillet",9.18
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",70.0,159,g,"1 fillet",111
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",70.0,85,g,"3 oz",59.5
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",80.0,85,g,"3 oz",68.0
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",80.0,48,g,"1 fillet",38.4
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",29.0,198,g,"0.5 fillet",57.4
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",29.0,85,g,"3 oz",24.6
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",26.0,85,g,"3 oz",22.1
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",26.0,150,g,"0.5 fillet",39.0
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",43.0,79,g,"1 fillet",34.0
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",43.0,85,g,"3 oz",36.6
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",86.0,85,g,"3 oz",73.1
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",86.0,143,g,"1 fillet",123
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",67.0,85,g,"3 oz",57.0
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",67.0,159,g,"1 fillet",107
175146,15099,NDB #,SR Legacy,"Fish, smelt, rainbow, raw",60.0,85,g,"3 oz",51.0
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17.0,85,g,"3 oz",14.4
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17.0,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",4.82
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17.0,17,g,"1 cubic inch, boneless",2.89
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17.0,136,g,"1 cup, cooked",23.1
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17.0,145,g,"1 piece (4-1/2 x 2-1/8 x 7/8)",24.6
175147,15100,NDB #,SR Legacy,"Fish, smelt, rainbow, cooked, dry heat",77.0,85,g,"3 oz",65.4
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",37.0,85,g,"3 oz",31.4
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",37.0,186,g,"1 fillet",68.8
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",17.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.82
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",17.0,85,g,"3 oz",14.4
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",21.0,85,g,"3 oz",17.8
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",21.0,238,g,"1 fillet",50.0
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,370,g,"1 can",888
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,38,g,"1 sardine",91.2
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,89,g,"1 cup",214
175143,15096,NDB #,SR Legacy,"Fish, shark, mixed species, cooked, batter-dipped and fried",50.0,85,g,"3 oz",42.5
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40.0,166,g,"1 cup",66.4
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40.0,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",11.3
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40.0,64,g,"1 fillet",25.6
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40.0,85,g,"3 oz",34.0
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,28.35000000000000142108547152020037174224853515625,g,"1 oz",108
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,16,g,"1 cubic inch",61.1
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,24,g,"2 sardines",91.7
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,149,g,"1 cup, drained",569
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,92,g,"1 can (3.75 oz)",351
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,12,g,"1 small (2-2/3 x 1/2 x 1/4)",45.8
175142,15091,NDB #,SR Legacy,"Fish, sea bass, mixed species, raw",10.0,129,g,"1 fillet",12.9
175142,15091,NDB #,SR Legacy,"Fish, sea bass, mixed species, raw",10.0,85,g,"3 oz",8.50
175138,15083,NDB #,SR Legacy,"Fish, salmon, pink, raw",7.00,159,g,"0.5 fillet",11.1
175138,15083,NDB #,SR Legacy,"Fish, salmon, pink, raw",7.00,85,g,"3 oz",5.95
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22.0,227,g,"1 can (8 oz), solids and liquid",49.9
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22.0,85,g,"3 oz",18.7
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.24
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22.0,14,g,"1 tbsp",3.08
175137,15082,NDB #,SR Legacy,"Fish, salmon, coho, wild, cooked, moist heat",46.0,155,g,"0.5 fillet",71.3
175137,15082,NDB #,SR Legacy,"Fish, salmon, coho, wild, cooked, moist heat",46.0,85,g,"3 oz",39.1
175134,15074,NDB #,SR Legacy,"Fish, sablefish, raw",35.0,193,g,"0.5 fillet",67.6
175134,15074,NDB #,SR Legacy,"Fish, sablefish, raw",35.0,85,g,"3 oz",29.8
175133,15073,NDB #,SR Legacy,"Fish, roughy, orange, raw",9.00,85,g,"3 oz",7.65
175135,15080,NDB #,SR Legacy,"Fish, salmon, chum, canned, drained solids with bone",249,85,g,"3 oz",212
175135,15080,NDB #,SR Legacy,"Fish, salmon, chum, canned, drained solids with bone",249,369,g,"1 can",919
175136,15081,NDB #,SR Legacy,"Fish, salmon, coho, wild, raw",36.0,198,g,"0.5 fillet",71.3
175136,15081,NDB #,SR Legacy,"Fish, salmon, coho, wild, raw",36.0,85,g,"3 oz",30.6
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",17.0,149,g,"1 fillet",25.3
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",17.0,85,g,"3 oz",14.4
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",15.0,85,g,"3 oz",12.8
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",15.0,77,g,"1 fillet",11.6
175128,15064,NDB #,SR Legacy,"Fish, pike, walleye, raw",110,85,g,"3 oz",93.5
175128,15064,NDB #,SR Legacy,"Fish, pike, walleye, raw",110,159,g,"1 fillet",175
175129,15065,NDB #,SR Legacy,"Fish, pollock, Atlantic, raw",60.0,193,g,"0.5 fillet",116
175129,15065,NDB #,SR Legacy,"Fish, pollock, Atlantic, raw",60.0,85,g,"3 oz",51.0
175124,15056,NDB #,SR Legacy,"Fish, mullet, striped, cooked, dry heat",31.0,85,g,"3 oz",26.4
175124,15056,NDB #,SR Legacy,"Fish, mullet, striped, cooked, dry heat",31.0,93,g,"1 fillet",28.8
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",34.0,85,g,"3 oz",28.9
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",34.0,50,g,"1 fillet",17.0
175122,15049,NDB #,SR Legacy,"Fish, mackerel, king, raw",31.0,198,g,"0.5 fillet",61.4
175122,15049,NDB #,SR Legacy,"Fish, mackerel, king, raw",31.0,85,g,"3 oz",26.4
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28.0,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",7.94
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28.0,64,g,"1 fillet",17.9
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28.0,85,g,"3 oz",23.8
175127,15063,NDB #,SR Legacy,"Fish, pike, northern, cooked, dry heat",73.0,85,g,"3 oz",62.0
175127,15063,NDB #,SR Legacy,"Fish, pike, northern, cooked, dry heat",73.0,155,g,"0.5 fillet",113
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41.0,85,g,"3 oz",34.8
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41.0,119,g,"1 fillet",48.8
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",11.6
175117,15040,NDB #,SR Legacy,"Fish, herring, Atlantic, cooked, dry heat",74.0,143,g,"1 fillet",106
175117,15040,NDB #,SR Legacy,"Fish, herring, Atlantic, cooked, dry heat",74.0,85,g,"3 oz",62.9
175120,15047,NDB #,SR Legacy,"Fish, mackerel, Atlantic, cooked, dry heat",15.0,88,g,"1 fillet",13.2
175120,15047,NDB #,SR Legacy,"Fish, mackerel, Atlantic, cooked, dry heat",15.0,85,g,"3 oz",12.8
175119,15046,NDB #,SR Legacy,"Fish, mackerel, Atlantic, raw",12.0,112,g,"1 fillet",13.4
175119,15046,NDB #,SR Legacy,"Fish, mackerel, Atlantic, raw",12.0,85,g,"3 oz",10.2
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77.0,140,g,"1 cup",108
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77.0,20,g,"1 cubic inch",15.4
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77.0,15,g,"1 piece (1-3/4 x 7/8 x 1/2)",11.6
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77.0,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",21.8
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,361,g,"1 can (15 oz)",870
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,16,g,"1 cubic inch",38.6
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",68.3
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,190,g,"1 cup",458
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57.0,184,g,"1 fillet",105
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57.0,85,g,"3 oz",48.4
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57.0,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",16.2
175112,14536,NDB #,SR Legacy,"Alcoholic beverage, wine, dessert, dry",8.00,29.5,g,"1 fl oz",2.36
175112,14536,NDB #,SR Legacy,"Alcoholic beverage, wine, dessert, dry",8.00,103,g,"1 glass (3.5 fl oz)",8.24
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3.00,368,g,"1 bottle 12 fl oz",11.0
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3.00,227,g,"8 bottle 8 fl oz",6.81
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3.00,30.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.918
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3.00,613,g,"1 bottle 20 fl oz",18.4
175113,14537,NDB #,SR Legacy,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",4.00,355,g,"1 can (12 fl oz)",14.2
175113,14537,NDB #,SR Legacy,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",4.00,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",1.18
175115,14541,NDB #,SR Legacy,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",17.0,32.7000000000000028421709430404007434844970703125,g,"1 fl oz",5.56
175115,14541,NDB #,SR Legacy,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",17.0,262,g,"8 fl oz",44.5
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.00,356,g,"1 bottle 12 fl oz",3.56
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.00,501,g,"1 bottle 16.9 fl oz",5.01
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.00,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.296
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.00,703,g,"1 bottle 23.7 fl oz",7.03
175114,14538,NDB #,SR Legacy,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",1.44E+3,19,g,"1 packet (0.675 oz)",274
175114,14538,NDB #,SR Legacy,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",1.44E+3,15,g,"1 envelope  Swiss Miss (.53 oz)",216
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1.00,367,g,"1 bottle 12 fl oz",3.67
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1.00,30.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.306
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1.00,245,g,"1 bottle 8 fl oz",2.45
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1.00,30.5,g,"1 fl oz",0.305
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1.00,244,g,"8 fl oz",2.44
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1.00,365,g,"12 fl oz",3.65
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.888
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,258,g,"1 serving child 12 fl oz",7.74
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,473,g,"1 bottle bottle 16 fl oz",14.2
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,722,g,"1 serving large 32 fl oz",21.7
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,355,g,"1 can can 12 fl oz",10.6
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,347,g,"1 serving small 16 fl oz",10.4
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3.00,486,g,"1 serving medium 21 fl oz",14.6
175101,14427,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",118,250,g,"8 fl oz",295
175101,14427,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",118,31.300000000000000710542735760100185871124267578125,g,"1 fl oz",36.9
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,282,g,"1 serving small 12 fl oz",319
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,23.5,g,"1 fl oz",26.6
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,494,g,"1 serving large 21 fl oz",558
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,376,g,"1 serving medium 16 fl oz",425
175105,14436,NDB #,SR Legacy,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",100,253,g,"1 cup (8 fl oz)",253
175105,14436,NDB #,SR Legacy,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",100,31.60000000000000142108547152020037174224853515625,g,"1 fl oz",31.6
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0.000,500,g,"1 bottle 16.9 fl oz",0.000
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0.000,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.000
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0.000,710,g,"1 bottle 24 fl oz",0.000
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3.00,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.888
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3.00,1000,g,"1 liter",30.0
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3.00,64,g,"3 ice cube (3/4 fl oz)",1.92
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3.00,237,g,"1 bottle 8 fl oz",7.11
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0.000,591,g,"1 bottle 20 fl oz",0.000
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0.000,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.000
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0.000,355,g,"1 bottle 12 fl oz",0.000
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0.000,500,g,"1 bottle 16.9 fl oz",0.000
175100,14426,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",399,436,g,"1 can",1.74E+3
175100,14426,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",399,36.2999999999999971578290569595992565155029296875,g,"1 fl oz",145
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3.00,500,g,"1 bottle 500 ml",15.0
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3.00,237,g,"1 bottle 8 fl oz",7.11
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3.00,29.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.888
