fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",6,85,g,3 oz,5.1
175162,15134,NDB #,SR Legacy,"Fish, wolffish, Atlantic, raw",6,153,g,0.5 fillet,9.18
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",70,159,g,1 fillet,111
175150,15107,NDB #,SR Legacy,"Fish, sucker, white, raw",70,85,g,3 oz,59.5
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",80,85,g,3 oz,68
175151,15108,NDB #,SR Legacy,"Fish, sunfish, pumpkin seed, raw",80,48,g,1 fillet,38.4
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",29,198,g,0.5 fillet,57.4
175156,15123,NDB #,SR Legacy,"Fish, tuna, fresh, skipjack, raw",29,85,g,3 oz,24.6
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",26,85,g,3 oz,22.1
175152,15113,NDB #,SR Legacy,"Fish, tilefish, cooked, dry heat",26,150,g,0.5 fillet,39
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",43,79,g,1 fillet,34
175153,15114,NDB #,SR Legacy,"Fish, trout, mixed species, raw",43,85,g,3 oz,36.6
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",86,85,g,3 oz,73.1
175155,15116,NDB #,SR Legacy,"Fish, trout, rainbow, wild, cooked, dry heat",86,143,g,1 fillet,123
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",67,85,g,3 oz,57
175154,15115,NDB #,SR Legacy,"Fish, trout, rainbow, wild, raw",67,159,g,1 fillet,107
175146,15099,NDB #,SR Legacy,"Fish, smelt, rainbow, raw",60,85,g,3 oz,51
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17,85,g,3 oz,14.4
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17,28.35,g,"1 oz, boneless",4.82
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17,17,g,"1 cubic inch, boneless",2.89
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17,136,g,"1 cup, cooked",23.1
175148,15105,NDB #,SR Legacy,"Fish, sturgeon, mixed species, cooked, dry heat",17,145,g,1 piece (4-1/2 x 2-1/8 x 7/8),24.6
175147,15100,NDB #,SR Legacy,"Fish, smelt, rainbow, cooked, dry heat",77,85,g,3 oz,65.4
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",37,85,g,3 oz,31.4
175145,15098,NDB #,SR Legacy,"Fish, sheepshead, cooked, dry heat",37,186,g,1 fillet,68.8
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",17,28.35,g,1 oz,4.82
175149,15106,NDB #,SR Legacy,"Fish, sturgeon, mixed species, smoked",17,85,g,3 oz,14.4
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",21,85,g,3 oz,17.8
175144,15097,NDB #,SR Legacy,"Fish, sheepshead, raw",21,238,g,1 fillet,50
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,370,g,1 can,888
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,38,g,1 sardine,91.2
175140,15089,NDB #,SR Legacy,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",240,89,g,1 cup,214
175143,15096,NDB #,SR Legacy,"Fish, shark, mixed species, cooked, batter-dipped and fried",50,85,g,3 oz,42.5
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40,166,g,1 cup,66.4
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40,28.35,g,"1 oz, boneless",11.3
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40,64,g,1 fillet,25.6
175141,15090,NDB #,SR Legacy,"Fish, scup, raw",40,85,g,3 oz,34
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,28.35,g,1 oz,108
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,16,g,1 cubic inch,61.1
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,24,g,2 sardines,91.7
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,149,g,"1 cup, drained",569
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,92,g,1 can (3.75 oz),351
175139,15088,NDB #,SR Legacy,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",382,12,g,1 small (2-2/3 x 1/2 x 1/4),45.8
175142,15091,NDB #,SR Legacy,"Fish, sea bass, mixed species, raw",10,129,g,1 fillet,12.9
175142,15091,NDB #,SR Legacy,"Fish, sea bass, mixed species, raw",10,85,g,3 oz,8.5
175138,15083,NDB #,SR Legacy,"Fish, salmon, pink, raw",7,159,g,0.5 fillet,11.1
175138,15083,NDB #,SR Legacy,"Fish, salmon, pink, raw",7,85,g,3 oz,5.95
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22,227,g,"1 can (8 oz), solids and liquid",49.9
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22,85,g,3 oz,18.7
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22,28.35,g,1 oz,6.24
175132,15072,NDB #,SR Legacy,"Fish, roe, mixed species, raw",22,14,g,1 tbsp,3.08
175137,15082,NDB #,SR Legacy,"Fish, salmon, coho, wild, cooked, moist heat",46,155,g,0.5 fillet,71.3
175137,15082,NDB #,SR Legacy,"Fish, salmon, coho, wild, cooked, moist heat",46,85,g,3 oz,39.1
175134,15074,NDB #,SR Legacy,"Fish, sablefish, raw",35,193,g,0.5 fillet,67.6
175134,15074,NDB #,SR Legacy,"Fish, sablefish, raw",35,85,g,3 oz,29.8
175133,15073,NDB #,SR Legacy,"Fish, roughy, orange, raw",9,85,g,3 oz,7.65
175135,15080,NDB #,SR Legacy,"Fish, salmon, chum, canned, drained solids with bone",249,85,g,3 oz,212
175135,15080,NDB #,SR Legacy,"Fish, salmon, chum, canned, drained solids with bone",249,369,g,1 can,919
175136,15081,NDB #,SR Legacy,"Fish, salmon, coho, wild, raw",36,198,g,0.5 fillet,71.3
175136,15081,NDB #,SR Legacy,"Fish, salmon, coho, wild, raw",36,85,g,3 oz,30.6
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",17,149,g,1 fillet,25.3
175131,15071,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",17,85,g,3 oz,14.4
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",15,85,g,3 oz,12.8
175130,15066,NDB #,SR Legacy,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",15,77,g,1 fillet,11.6
175128,15064,NDB #,SR Legacy,"Fish, pike, walleye, raw",110,85,g,3 oz,93.5
175128,15064,NDB #,SR Legacy,"Fish, pike, walleye, raw",110,159,g,1 fillet,175
175129,15065,NDB #,SR Legacy,"Fish, pollock, Atlantic, raw",60,193,g,0.5 fillet,116
175129,15065,NDB #,SR Legacy,"Fish, pollock, Atlantic, raw",60,85,g,3 oz,51
175124,15056,NDB #,SR Legacy,"Fish, mullet, striped, cooked, dry heat",31,85,g,3 oz,26.4
175124,15056,NDB #,SR Legacy,"Fish, mullet, striped, cooked, dry heat",31,93,g,1 fillet,28.8
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",34,85,g,3 oz,28.9
175126,15058,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, cooked, dry heat",34,50,g,1 fillet,17
175122,15049,NDB #,SR Legacy,"Fish, mackerel, king, raw",31,198,g,0.5 fillet,61.4
175122,15049,NDB #,SR Legacy,"Fish, mackerel, king, raw",31,85,g,3 oz,26.4
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28,28.35,g,"1 oz, boneless",7.94
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28,64,g,1 fillet,17.9
175125,15057,NDB #,SR Legacy,"Fish, ocean perch, Atlantic, raw",28,85,g,3 oz,23.8
175127,15063,NDB #,SR Legacy,"Fish, pike, northern, cooked, dry heat",73,85,g,3 oz,62
175127,15063,NDB #,SR Legacy,"Fish, pike, northern, cooked, dry heat",73,155,g,0.5 fillet,113
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41,85,g,3 oz,34.8
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41,119,g,1 fillet,48.8
175123,15055,NDB #,SR Legacy,"Fish, mullet, striped, raw",41,28.35,g,1 oz,11.6
175117,15040,NDB #,SR Legacy,"Fish, herring, Atlantic, cooked, dry heat",74,143,g,1 fillet,106
175117,15040,NDB #,SR Legacy,"Fish, herring, Atlantic, cooked, dry heat",74,85,g,3 oz,62.9
175120,15047,NDB #,SR Legacy,"Fish, mackerel, Atlantic, cooked, dry heat",15,88,g,1 fillet,13.2
175120,15047,NDB #,SR Legacy,"Fish, mackerel, Atlantic, cooked, dry heat",15,85,g,3 oz,12.8
175119,15046,NDB #,SR Legacy,"Fish, mackerel, Atlantic, raw",12,112,g,1 fillet,13.4
175119,15046,NDB #,SR Legacy,"Fish, mackerel, Atlantic, raw",12,85,g,3 oz,10.2
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77,140,g,1 cup,108
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77,20,g,1 cubic inch,15.4
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77,15,g,1 piece (1-3/4 x 7/8 x 1/2),11.6
175118,15041,NDB #,SR Legacy,"Fish, herring, Atlantic, pickled",77,28.35,g,"1 oz, boneless",21.8
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,361,g,1 can (15 oz),870
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,16,g,1 cubic inch,38.6
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,28.35,g,"1 oz, boneless",68.3
175121,15048,NDB #,SR Legacy,"Fish, mackerel, jack, canned, drained solids",241,190,g,1 cup,458
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57,184,g,1 fillet,105
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57,85,g,3 oz,48.4
175116,15039,NDB #,SR Legacy,"Fish, herring, Atlantic, raw",57,28.35,g,"1 oz, boneless",16.2
175112,14536,NDB #,SR Legacy,"Alcoholic beverage, wine, dessert, dry",8,29.5,g,1 fl oz,2.36
175112,14536,NDB #,SR Legacy,"Alcoholic beverage, wine, dessert, dry",8,103,g,1 glass (3.5 fl oz),8.24
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3,368,g,1 bottle 12 fl oz,11
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3,227,g,8 bottle 8 fl oz,6.81
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3,30.6,g,1 fl oz,0.918
175110,14475,NDB #,SR Legacy,"Beverages, ARIZONA, tea, ready-to-drink, lemon",3,613,g,1 bottle 20 fl oz,18.4
175113,14537,NDB #,SR Legacy,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",4,355,g,1 can (12 fl oz),14.2
175113,14537,NDB #,SR Legacy,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",4,29.6,g,1 fl oz,1.18
175115,14541,NDB #,SR Legacy,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",17,32.7,g,1 fl oz,5.56
175115,14541,NDB #,SR Legacy,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",17,262,g,8 fl oz,44.5
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1,356,g,1 bottle 12 fl oz,3.56
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1,501,g,1 bottle 16.9 fl oz,5.01
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1,29.6,g,1 fl oz,0.296
175109,14462,NDB #,SR Legacy,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1,703,g,1 bottle 23.7 fl oz,7.03
175114,14538,NDB #,SR Legacy,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",1.44E+03,19,g,1 packet (0.675 oz),274
175114,14538,NDB #,SR Legacy,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",1.44E+03,15,g,1 envelope  Swiss Miss (.53 oz),216
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1,367,g,1 bottle 12 fl oz,3.67
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1,30.6,g,1 fl oz,0.306
175111,14476,NDB #,SR Legacy,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1,245,g,1 bottle 8 fl oz,2.45
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1,30.5,g,1 fl oz,0.305
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1,244,g,8 fl oz,2.44
175108,14461,NDB #,SR Legacy,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1,365,g,12 fl oz,3.65
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,29.6,g,1 fl oz,0.888
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,258,g,1 serving child 12 fl oz,7.74
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,473,g,1 bottle bottle 16 fl oz,14.2
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,722,g,1 serving large 32 fl oz,21.7
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,355,g,1 can can 12 fl oz,10.6
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,347,g,1 serving small 16 fl oz,10.4
175099,14416,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",3,486,g,1 serving medium 21 fl oz,14.6
175101,14427,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",118,250,g,8 fl oz,295
175101,14427,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",118,31.3,g,1 fl oz,36.9
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,282,g,1 serving small 12 fl oz,319
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,23.5,g,1 fl oz,26.6
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,494,g,1 serving large 21 fl oz,558
175102,14428,NDB #,SR Legacy,"Beverages, shake, fast food, strawberry",113,376,g,1 serving medium 16 fl oz,425
175105,14436,NDB #,SR Legacy,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",100,253,g,1 cup (8 fl oz),253
175105,14436,NDB #,SR Legacy,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",100,31.6,g,1 fl oz,31.6
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0,500,g,1 bottle 16.9 fl oz,0
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0,29.6,g,1 fl oz,0
175106,14437,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CALISTOGA",0,710,g,1 bottle 24 fl oz,0
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3,29.6,g,1 fl oz,0.888
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3,1000,g,1 liter,30
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3,64,g,3 ice cube (3/4 fl oz),1.92
175103,14429,NDB #,SR Legacy,"Beverages, water, tap, municipal",3,237,g,1 bottle 8 fl oz,7.11
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0,591,g,1 bottle 20 fl oz,0
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0,29.6,g,1 fl oz,0
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0,355,g,1 bottle 12 fl oz,0
175104,14434,NDB #,SR Legacy,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",0,500,g,1 bottle 16.9 fl oz,0
175100,14426,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",399,436,g,1 can,1.74E+03
175100,14426,NDB #,SR Legacy,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",399,36.3,g,1 fl oz,145
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3,500,g,1 bottle 500 ml,15
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3,237,g,1 bottle 8 fl oz,7.11
175107,14438,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",3,29.6,g,1 fl oz,0.888
175093,14400,NDB #,SR Legacy,"Beverages, carbonated, cola, fast-food cola",2,258,g,"1 serving child 12 fl oz, without ice",5.16
175093,14400,NDB #,SR Legacy,"Beverages, carbonated, cola, fast-food cola",2,486,g,"1 serving medium 21 fl oz,  without ice",9.72
175093,14400,NDB #,SR Legacy,"Beverages, carbonated, cola, fast-food cola",2,722,g,"1 serving large 32 fl oz,  without ice",14.4
175093,14400,NDB #,SR Legacy,"Beverages, carbonated, cola, fast-food cola",2,347,g,"1 serving small 16 fl oz, without ice",6.94
175091,14375,NDB #,SR Legacy,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",21,14.4,g,4 tbsp (1/4 cup),3.02
175091,14375,NDB #,SR Legacy,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",21,1.6,g,2 tsp,0.336
175094,14405,NDB #,SR Legacy,"Beverages, fruit punch juice drink, frozen concentrate",20,423,g,1 can (12 fl oz),84.6
175094,14405,NDB #,SR Legacy,"Beverages, fruit punch juice drink, frozen concentrate",20,35.2,g,1 fl oz,7.04
175098,14415,NDB #,SR Legacy,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",16,31.1,g,1 fl oz,4.98
175098,14415,NDB #,SR Legacy,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",16,47,g,1.5 fl oz,7.52
175092,14390,NDB #,SR Legacy,"Beverages, cocoa mix, with aspartame, powder, prepared with water",48,192,g,1 serving dry mix with 6 fl oz water,92.2
175092,14390,NDB #,SR Legacy,"Beverages, cocoa mix, with aspartame, powder, prepared with water",48,32.1,g,1 fl oz,15.4
175097,14414,NDB #,SR Legacy,"Alcoholic beverage, liqueur, coffee, 53 proof",1,34.8,g,1 fl oz,0.348
175097,14414,NDB #,SR Legacy,"Alcoholic beverage, liqueur, coffee, 53 proof",1,52,g,1 serving 1.5 fl oz,0.52
175095,14406,NDB #,SR Legacy,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",7,234,g,8 fl oz,16.4
175095,14406,NDB #,SR Legacy,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",7,29.3,g,1 fl oz,2.05
175096,14412,NDB #,SR Legacy,"Beverages, water, tap, well",3,1000,g,1 liter,30
175096,14412,NDB #,SR Legacy,"Beverages, water, tap, well",3,29.6,g,1 fl oz,0.888
175096,14412,NDB #,SR Legacy,"Beverages, water, tap, well",3,237,g,1 serving 8 fl oz 8 fl oz,7.11
175090,14371,NDB #,SR Legacy,"Beverages, tea, instant, lemon, sweetened, prepared with water",2,259,g,1 cup (8 fl oz),5.18
175089,14370,NDB #,SR Legacy,"Beverages, tea, instant, lemon, sweetened, powder",2,182,g,1 cup,3.64
175089,14370,NDB #,SR Legacy,"Beverages, tea, instant, lemon, sweetened, powder",2,23,g,1 serving (3 heaping tsp),0.46
175087,17171,NDB #,SR Legacy,"Game meat, horse, cooked, roasted",8,85,g,3 oz,6.8
175087,17171,NDB #,SR Legacy,"Game meat, horse, cooked, roasted",8,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",27.2
175082,18616,NDB #,SR Legacy,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",191,51,g,1 serving,97.4
175083,18617,NDB #,SR Legacy,"Nabisco, Nabisco Grahams Crackers",79,28,g,1 serving,22.1
175084,18619,NDB #,SR Legacy,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",24,11,g,1 serving,2.64
175085,17165,NDB #,SR Legacy,"Game meat, deer, cooked, roasted",7,85,g,3 oz,5.95
175085,17165,NDB #,SR Legacy,"Game meat, deer, cooked, roasted",7,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",23.8
175088,14368,NDB #,SR Legacy,"Beverages, tea, instant, lemon, unsweetened",28,11.3,g,"2 tbsp, rounded",3.16
175088,14368,NDB #,SR Legacy,"Beverages, tea, instant, lemon, unsweetened",28,1.4,g,"1 tsp, rounded",0.392
175086,17170,NDB #,SR Legacy,"Game meat, horse, raw",6,453.6,g,1 lb,27.2
175086,17170,NDB #,SR Legacy,"Game meat, horse, raw",6,28.35,g,1 oz,1.7
